location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
50,14340718,wind_speed,0.3,m/s,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340718,wind_speed,0.4,m/s,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340718,wind_speed,3.1,m/s,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340718,wind_speed,1.6,m/s,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340718,wind_speed,0.3,m/s,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340718,wind_speed,0.3,m/s,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340718,wind_speed,0.3,m/s,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340718,wind_speed,0.5,m/s,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340718,wind_speed,0.6,m/s,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340718,wind_speed,0.3,m/s,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340718,wind_speed,0.3,m/s,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,14340718,wind_speed,0.5,m/s,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340718,wind_speed,1.5,m/s,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340718,wind_speed,1.1,m/s,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340718,wind_speed,0.5,m/s,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340718,wind_speed,0.3,m/s,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340718,wind_speed,0.8,m/s,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340718,wind_speed,0.8,m/s,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
235,12235610,pm25,105.0,µg/m³,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
235,12235610,pm25,95.0,µg/m³,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
235,12235610,pm25,95.0,µg/m³,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,12235610,pm25,95.0,µg/m³,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,12235610,pm25,95.0,µg/m³,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,12235610,pm25,105.0,µg/m³,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,12235610,pm25,105.0,µg/m³,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,12235610,pm25,105.0,µg/m³,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,12235610,pm25,105.0,µg/m³,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,12235610,pm25,104.0,µg/m³,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,12235610,pm25,104.0,µg/m³,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,12235610,pm25,104.0,µg/m³,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,12235610,pm25,104.0,µg/m³,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,12235610,pm25,97.0,µg/m³,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,12235610,pm25,97.0,µg/m³,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,12235610,pm25,97.0,µg/m³,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,12235610,pm25,97.0,µg/m³,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,12235610,pm25,111.0,µg/m³,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,12235610,pm25,111.0,µg/m³,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
235,12235610,pm25,111.0,µg/m³,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,12235610,pm25,127.0,µg/m³,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,12235610,pm25,88.0,µg/m³,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,12235610,pm25,88.0,µg/m³,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,12235610,pm25,88.0,µg/m³,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,12235610,pm25,88.0,µg/m³,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,12235610,pm25,31.0,µg/m³,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,12235610,pm25,31.0,µg/m³,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,12235610,pm25,31.0,µg/m³,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,12235610,pm25,31.0,µg/m³,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,12235610,pm25,61.0,µg/m³,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,12235610,pm25,61.0,µg/m³,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,12235610,pm25,61.0,µg/m³,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,12235610,pm25,61.0,µg/m³,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,12235610,pm25,59.0,µg/m³,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,12235610,pm25,59.0,µg/m³,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
235,12235610,pm25,59.0,µg/m³,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
235,12235610,pm25,64.0,µg/m³,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
235,12235610,pm25,64.0,µg/m³,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,12235610,pm25,64.0,µg/m³,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,12235610,pm25,64.0,µg/m³,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,12235610,pm25,66.0,µg/m³,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,12235610,pm25,66.0,µg/m³,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,12235610,pm25,66.0,µg/m³,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,12235610,pm25,66.0,µg/m³,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,12235610,pm25,73.0,µg/m³,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,12235610,pm25,73.0,µg/m³,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
235,12235610,pm25,73.0,µg/m³,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
235,12235610,pm25,73.0,µg/m³,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
235,12235610,pm25,78.0,µg/m³,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,12235610,pm25,78.0,µg/m³,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,12235610,pm25,78.0,µg/m³,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,12235610,pm25,83.0,µg/m³,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,12235610,pm25,83.0,µg/m³,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,12235610,pm25,83.0,µg/m³,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,12235610,pm25,83.0,µg/m³,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,12235610,pm25,86.0,µg/m³,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,12235610,pm25,86.0,µg/m³,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
235,12235610,pm25,86.0,µg/m³,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
235,12235610,pm25,199.0,µg/m³,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
235,12235610,pm25,199.0,µg/m³,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,12235610,pm25,199.0,µg/m³,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,12235610,pm25,199.0,µg/m³,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,12235610,pm25,197.0,µg/m³,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,12235610,pm25,197.0,µg/m³,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
235,12235610,pm25,197.0,µg/m³,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
235,12235610,pm25,197.0,µg/m³,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
235,12235610,pm25,132.0,µg/m³,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
235,12235610,pm25,132.0,µg/m³,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
235,12235610,pm25,53.0,µg/m³,2025-02-20 08:30:00,2025-02-20 08:00:00,18.1,72,10.1,0.0
235,12235610,pm25,100.0,µg/m³,2025-02-20 09:00:00,2025-02-20 09:00:00,19.6,67,11.5,0.0
235,12235610,pm25,100.0,µg/m³,2025-02-20 09:15:00,2025-02-20 09:00:00,19.6,67,11.5,0.0
235,12235610,pm25,115.0,µg/m³,2025-02-20 09:45:00,2025-02-20 09:00:00,19.6,67,11.5,0.0
235,12235610,pm25,115.0,µg/m³,2025-02-20 10:15:00,2025-02-20 10:00:00,20.4,61,10.5,0.0
235,12235610,pm25,115.0,µg/m³,2025-02-20 10:30:00,2025-02-20 10:00:00,20.4,61,10.5,0.0
235,12235610,pm25,63.0,µg/m³,2025-02-20 10:45:00,2025-02-20 10:00:00,20.4,61,10.5,0.0
235,12235610,pm25,63.0,µg/m³,2025-02-20 11:00:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,12235610,pm25,63.0,µg/m³,2025-02-20 11:15:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,12235610,pm25,63.0,µg/m³,2025-02-20 11:30:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,12235610,pm25,86.0,µg/m³,2025-02-20 11:45:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,12235610,pm25,86.0,µg/m³,2025-02-20 12:30:00,2025-02-20 12:00:00,21.2,60,13.3,0.0
235,12235610,pm25,123.0,µg/m³,2025-02-20 12:45:00,2025-02-20 12:00:00,21.2,60,13.3,0.0
235,12235610,pm25,123.0,µg/m³,2025-02-20 13:15:00,2025-02-20 13:00:00,22.8,52,14.9,0.0
235,12235610,pm25,123.0,µg/m³,2025-02-20 13:30:00,2025-02-20 13:00:00,22.8,52,14.9,0.0
235,12235610,pm25,68.0,µg/m³,2025-02-20 13:45:00,2025-02-20 13:00:00,22.8,52,14.9,0.0
235,12235610,pm25,68.0,µg/m³,2025-02-20 14:00:00,2025-02-20 14:00:00,23.7,48,15.8,0.0
235,12235610,pm25,48.0,µg/m³,2025-02-20 14:45:00,2025-02-20 14:00:00,23.7,48,15.8,0.0
235,12235610,pm25,48.0,µg/m³,2025-02-20 15:00:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,12235610,pm25,48.0,µg/m³,2025-02-20 15:15:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,12235610,pm25,48.0,µg/m³,2025-02-20 15:30:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,12235610,pm25,40.0,µg/m³,2025-02-20 15:45:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,12235610,pm25,40.0,µg/m³,2025-02-20 16:00:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,12235610,pm25,40.0,µg/m³,2025-02-20 16:15:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,12235610,pm25,40.0,µg/m³,2025-02-20 16:30:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,14340864,nox,0.1249,ppb,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
235,14340864,nox,0.1207,ppb,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340864,nox,0.1151,ppb,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340864,nox,0.1141,ppb,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340864,nox,0.1424,ppb,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340864,nox,0.1573,ppb,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340864,nox,0.185,ppb,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340864,nox,0.1336,ppb,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340864,nox,0.1326999999999999,ppb,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340864,nox,0.1714,ppb,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,14340864,nox,0.1165,ppb,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,14340864,nox,0.1314,ppb,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,14340864,nox,0.2071,ppb,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
235,14340864,nox,0.195,ppb,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,14340864,nox,0.1662,ppb,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,14340864,nox,0.1415,ppb,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,14340864,nox,0.1110999999999999,ppb,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
235,14340864,nox,0.1184,ppb,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
235,14340864,nox,0.1448,ppb,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
235,14340864,nox,0.1021,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
235,14340864,nox,0.1130999999999999,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,14340864,nox,0.1024,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,14340864,nox,0.0952,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,14340864,nox,0.087,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
235,14340864,nox,0.0892,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,14340864,nox,0.0922,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,14340864,nox,0.0639,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
235,14340864,nox,0.0509,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,14340864,nox,0.0527,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,14340864,nox,0.0487,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,14340864,nox,0.0513,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
235,14340864,nox,0.0691,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,14340864,nox,0.0545,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,14340864,nox,0.0515,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,14340864,nox,0.0486,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
235,14340864,nox,0.0519,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,14340864,nox,0.0643,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,14340864,nox,0.0660999999999999,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,14340864,nox,0.0602,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
235,14340864,nox,0.0513,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
235,14340864,nox,0.0589,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
235,14340864,nox,0.0487999999999999,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
235,14340864,nox,0.0635,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,14340864,nox,0.0729,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,14340864,nox,0.0556,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,14340864,nox,0.0476,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
235,14340864,nox,0.0495,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,14340864,nox,0.0433,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,14340864,nox,0.0622999999999999,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,14340864,nox,0.0768,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
235,14340864,nox,0.0679,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
235,14340864,nox,0.0668,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
235,14340864,nox,0.0714,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
235,14340864,nox,0.082,ppb,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,14340864,nox,0.0959,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,14340864,nox,0.0825,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,14340864,nox,0.1007,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
235,14340864,nox,0.1064,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,14340864,nox,0.1034,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,14340864,nox,0.0852,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,14340864,nox,0.0732,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
235,14340864,nox,0.0741,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
235,14340864,nox,0.0689,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
235,14340864,nox,0.0676,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
235,14340864,nox,0.0708,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,14340864,nox,0.1002,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,14340864,nox,0.1012,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,14340864,nox,0.0882,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
235,14340864,nox,0.1164,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
235,14340864,nox,0.122,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
235,14340864,nox,0.1130999999999999,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
235,14340864,nox,0.1152,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
235,14340864,nox,0.084,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
235,14340864,nox,0.0585,ppb,2025-02-20 08:30:00,2025-02-20 08:00:00,18.1,72,10.1,0.0
235,14340864,nox,0.0531,ppb,2025-02-20 08:45:00,2025-02-20 08:00:00,18.1,72,10.1,0.0
235,14340864,nox,0.0373999999999999,ppb,2025-02-20 10:15:00,2025-02-20 10:00:00,20.4,61,10.5,0.0
235,14340864,nox,0.0357,ppb,2025-02-20 10:30:00,2025-02-20 10:00:00,20.4,61,10.5,0.0
235,14340864,nox,0.034,ppb,2025-02-20 10:45:00,2025-02-20 10:00:00,20.4,61,10.5,0.0
235,14340864,nox,0.0322999999999999,ppb,2025-02-20 11:00:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,14340864,nox,0.03,ppb,2025-02-20 11:15:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,14340864,nox,0.029,ppb,2025-02-20 11:30:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,14340864,nox,0.0295,ppb,2025-02-20 11:45:00,2025-02-20 11:00:00,21.3,58,9.8,0.0
235,14340864,nox,0.0264,ppb,2025-02-20 12:45:00,2025-02-20 12:00:00,21.2,60,13.3,0.0
235,14340864,nox,0.0233999999999999,ppb,2025-02-20 13:15:00,2025-02-20 13:00:00,22.8,52,14.9,0.0
235,14340864,nox,0.0201,ppb,2025-02-20 13:30:00,2025-02-20 13:00:00,22.8,52,14.9,0.0
235,14340864,nox,0.0205,ppb,2025-02-20 13:45:00,2025-02-20 13:00:00,22.8,52,14.9,0.0
235,14340864,nox,0.0226,ppb,2025-02-20 14:45:00,2025-02-20 14:00:00,23.7,48,15.8,0.0
235,14340864,nox,0.0268,ppb,2025-02-20 15:00:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,14340864,nox,0.0308,ppb,2025-02-20 15:15:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,14340864,nox,0.033,ppb,2025-02-20 15:30:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,14340864,nox,0.0353,ppb,2025-02-20 15:45:00,2025-02-20 15:00:00,24.0,45,15.3,0.0
235,14340864,nox,0.0376,ppb,2025-02-20 16:00:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,14340864,nox,0.04,ppb,2025-02-20 16:15:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,14340864,nox,0.0417,ppb,2025-02-20 16:30:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,14340864,nox,0.0442,ppb,2025-02-20 16:45:00,2025-02-20 16:00:00,23.3,47,14.6,0.0
235,14340864,nox,0.0414,ppb,2025-02-20 17:00:00,2025-02-20 17:00:00,22.4,51,13.4,0.0
235,14340864,nox,0.0373999999999999,ppb,2025-02-20 17:15:00,2025-02-20 17:00:00,22.4,51,13.4,0.0
235,14340864,nox,0.0377,ppb,2025-02-20 17:30:00,2025-02-20 17:00:00,22.4,51,13.4,0.0
235,14340864,nox,0.0477999999999999,ppb,2025-02-21 10:45:00,2025-02-21 10:00:00,20.3,66,0.4,0.0
235,14340864,nox,0.0429,ppb,2025-02-21 11:30:00,2025-02-21 11:00:00,22.2,57,1.4,0.0
235,14340865,wind_direction,12.0,deg,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
235,14340865,wind_direction,223.0,deg,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340865,wind_direction,331.0,deg,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340865,wind_direction,331.0,deg,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340865,wind_direction,331.0,deg,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
235,14340865,wind_direction,342.0,deg,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340865,wind_direction,345.0,deg,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340865,wind_direction,192.0,deg,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
235,14340865,wind_direction,159.0,deg,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
