location_id,sensor_id,parameter,value,unit,timestamp
236,387,so2,20.3,µg/m³,2016-02-05 21:55:00+00:00
236,387,so2,19.7,µg/m³,2016-02-05 22:35:00+00:00
236,387,so2,19.7,µg/m³,2016-02-05 22:55:00+00:00
236,387,so2,17.4,µg/m³,2016-02-05 23:35:00+00:00
236,387,so2,15.2,µg/m³,2016-02-06 00:00:00+00:00
236,387,so2,17.2,µg/m³,2016-02-06 00:35:00+00:00
236,387,so2,16.9,µg/m³,2016-02-06 00:55:00+00:00
236,387,so2,16.3,µg/m³,2016-02-06 01:35:00+00:00
236,387,so2,18.0,µg/m³,2016-02-06 01:55:00+00:00
236,387,so2,25.7,µg/m³,2016-02-06 02:35:00+00:00
236,387,so2,34.6,µg/m³,2016-02-06 02:55:00+00:00
236,387,so2,66.4,µg/m³,2016-02-06 04:35:00+00:00
236,387,so2,66.9,µg/m³,2016-02-06 04:50:00+00:00
236,387,so2,50.6,µg/m³,2016-02-06 05:35:00+00:00
236,387,so2,53.5,µg/m³,2016-02-06 05:55:00+00:00
236,387,so2,40.6,µg/m³,2016-02-06 06:35:00+00:00
236,387,so2,34.6,µg/m³,2016-02-06 06:55:00+00:00
236,387,so2,30.9,µg/m³,2016-02-06 07:35:00+00:00
236,387,so2,29.2,µg/m³,2016-02-06 08:00:00+00:00
236,387,so2,26.6,µg/m³,2016-02-06 08:40:00+00:00
236,387,so2,28.0,µg/m³,2016-02-06 09:00:00+00:00
236,387,so2,28.0,µg/m³,2016-02-06 09:20:00+00:00
236,387,so2,28.3,µg/m³,2016-02-06 09:40:00+00:00
236,387,so2,25.5,µg/m³,2016-02-06 10:00:00+00:00
236,387,so2,25.7,µg/m³,2016-02-06 10:40:00+00:00
236,387,so2,26.0,µg/m³,2016-02-06 11:00:00+00:00
236,387,so2,23.5,µg/m³,2016-02-06 11:40:00+00:00
236,387,so2,20.9,µg/m³,2016-02-06 12:00:00+00:00
236,387,so2,18.0,µg/m³,2016-02-06 12:35:00+00:00
236,387,so2,17.2,µg/m³,2016-02-06 13:00:00+00:00
236,387,so2,15.7,µg/m³,2016-02-06 13:35:00+00:00
236,387,so2,15.4,µg/m³,2016-02-06 13:55:00+00:00
236,387,so2,17.7,µg/m³,2016-02-06 14:35:00+00:00
236,387,so2,18.6,µg/m³,2016-02-06 14:55:00+00:00
236,387,so2,19.7,µg/m³,2016-02-06 15:35:00+00:00
236,387,so2,17.7,µg/m³,2016-02-06 16:00:00+00:00
236,387,so2,15.2,µg/m³,2016-02-06 16:35:00+00:00
236,387,so2,13.7,µg/m³,2016-02-06 16:55:00+00:00
236,387,so2,11.4,µg/m³,2016-02-06 17:55:00+00:00
236,387,so2,11.2,µg/m³,2016-02-06 18:40:00+00:00
236,387,so2,10.3,µg/m³,2016-02-06 18:55:00+00:00
236,387,so2,10.3,µg/m³,2016-02-06 19:35:00+00:00
236,387,so2,10.6,µg/m³,2016-02-06 19:55:00+00:00
236,387,so2,10.6,µg/m³,2016-02-06 20:35:00+00:00
236,387,so2,10.9,µg/m³,2016-02-06 20:55:00+00:00
236,387,so2,26.3,µg/m³,2016-02-06 21:35:00+00:00
236,387,so2,36.6,µg/m³,2016-02-06 21:55:00+00:00
236,387,so2,26.3,µg/m³,2016-02-06 22:25:00+00:00
236,387,so2,26.9,µg/m³,2016-02-06 22:55:00+00:00
236,387,so2,25.5,µg/m³,2016-02-06 23:40:00+00:00
236,387,so2,28.0,µg/m³,2016-02-07 00:00:00+00:00
236,387,so2,26.6,µg/m³,2016-02-07 00:40:00+00:00
236,387,so2,26.3,µg/m³,2016-02-07 01:00:00+00:00
236,387,so2,25.2,µg/m³,2016-02-07 01:40:00+00:00
236,387,so2,23.2,µg/m³,2016-02-07 02:00:00+00:00
236,387,so2,28.6,µg/m³,2016-02-07 02:40:00+00:00
236,387,so2,29.2,µg/m³,2016-02-07 03:00:00+00:00
236,387,so2,14.6,µg/m³,2016-02-07 04:35:00+00:00
236,387,so2,15.4,µg/m³,2016-02-07 05:00:00+00:00
236,387,so2,17.7,µg/m³,2016-02-07 05:40:00+00:00
236,387,so2,22.3,µg/m³,2016-02-07 06:00:00+00:00
236,387,so2,26.0,µg/m³,2016-02-07 06:40:00+00:00
236,387,so2,25.7,µg/m³,2016-02-07 06:55:00+00:00
236,387,so2,22.6,µg/m³,2016-02-07 07:40:00+00:00
236,387,so2,22.0,µg/m³,2016-02-07 08:00:00+00:00
236,387,so2,18.6,µg/m³,2016-02-07 08:40:00+00:00
236,387,so2,18.0,µg/m³,2016-02-07 09:00:00+00:00
236,387,so2,15.4,µg/m³,2016-02-07 09:40:00+00:00
236,387,so2,14.9,µg/m³,2016-02-07 10:00:00+00:00
236,387,so2,13.7,µg/m³,2016-02-07 10:40:00+00:00
236,387,so2,13.4,µg/m³,2016-02-07 11:00:00+00:00
236,387,so2,12.6,µg/m³,2016-02-07 11:35:00+00:00
236,387,so2,13.2,µg/m³,2016-02-07 12:00:00+00:00
236,387,so2,12.0,µg/m³,2016-02-07 12:40:00+00:00
236,387,so2,12.3,µg/m³,2016-02-07 13:00:00+00:00
236,387,so2,11.7,µg/m³,2016-02-07 13:40:00+00:00
236,387,so2,13.4,µg/m³,2016-02-07 13:55:00+00:00
236,387,so2,11.4,µg/m³,2016-02-07 14:40:00+00:00
236,387,so2,11.4,µg/m³,2016-02-07 15:00:00+00:00
236,387,so2,10.3,µg/m³,2016-02-07 15:40:00+00:00
236,387,so2,10.9,µg/m³,2016-02-07 16:00:00+00:00
236,387,so2,11.2,µg/m³,2016-02-07 16:40:00+00:00
236,387,so2,10.3,µg/m³,2016-02-07 17:00:00+00:00
236,388,pm25,118.0,µg/m³,2016-02-05 14:00:00+00:00
236,388,pm25,118.0,µg/m³,2016-02-05 14:20:00+00:00
236,388,pm25,236.0,µg/m³,2016-02-05 14:40:00+00:00
236,388,pm25,236.0,µg/m³,2016-02-05 15:00:00+00:00
236,388,pm25,236.0,µg/m³,2016-02-05 15:20:00+00:00
236,388,pm25,198.0,µg/m³,2016-02-05 15:40:00+00:00
236,388,pm25,198.0,µg/m³,2016-02-05 16:00:00+00:00
236,388,pm25,198.0,µg/m³,2016-02-05 16:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 16:40:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 17:00:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 17:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 17:40:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 18:00:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 18:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 18:40:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 19:00:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 19:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 19:40:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 20:00:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 20:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 20:40:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 21:00:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 21:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 21:40:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 21:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 22:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 22:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 23:15:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-05 23:35:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 00:00:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 00:15:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 00:35:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 00:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 01:15:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 01:35:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 01:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 02:15:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 02:35:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 02:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 03:20:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 03:35:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 03:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 04:15:00+00:00
236,388,pm25,149.0,µg/m³,2016-02-06 04:50:00+00:00
236,388,pm25,149.0,µg/m³,2016-02-06 05:15:00+00:00
236,388,pm25,92.0,µg/m³,2016-02-06 05:35:00+00:00
236,388,pm25,92.0,µg/m³,2016-02-06 05:55:00+00:00
236,388,pm25,92.0,µg/m³,2016-02-06 06:05:00+00:00
236,388,pm25,132.0,µg/m³,2016-02-06 06:35:00+00:00
236,388,pm25,132.0,µg/m³,2016-02-06 06:55:00+00:00
236,388,pm25,132.0,µg/m³,2016-02-06 07:20:00+00:00
236,388,pm25,69.0,µg/m³,2016-02-06 07:35:00+00:00
236,388,pm25,69.0,µg/m³,2016-02-06 08:00:00+00:00
236,388,pm25,69.0,µg/m³,2016-02-06 08:20:00+00:00
236,388,pm25,67.0,µg/m³,2016-02-06 08:40:00+00:00
236,388,pm25,67.0,µg/m³,2016-02-06 09:00:00+00:00
236,388,pm25,67.0,µg/m³,2016-02-06 09:20:00+00:00
236,388,pm25,60.0,µg/m³,2016-02-06 09:40:00+00:00
236,388,pm25,60.0,µg/m³,2016-02-06 10:00:00+00:00
236,388,pm25,56.0,µg/m³,2016-02-06 10:40:00+00:00
236,388,pm25,56.0,µg/m³,2016-02-06 11:00:00+00:00
236,388,pm25,56.0,µg/m³,2016-02-06 11:20:00+00:00
236,388,pm25,82.0,µg/m³,2016-02-06 11:40:00+00:00
236,388,pm25,82.0,µg/m³,2016-02-06 12:00:00+00:00
236,388,pm25,82.0,µg/m³,2016-02-06 12:20:00+00:00
236,388,pm25,102.0,µg/m³,2016-02-06 13:00:00+00:00
236,388,pm25,102.0,µg/m³,2016-02-06 13:15:00+00:00
236,388,pm25,119.0,µg/m³,2016-02-06 13:55:00+00:00
236,388,pm25,119.0,µg/m³,2016-02-06 14:15:00+00:00
236,388,pm25,159.0,µg/m³,2016-02-06 14:35:00+00:00
236,388,pm25,159.0,µg/m³,2016-02-06 14:55:00+00:00
236,388,pm25,159.0,µg/m³,2016-02-06 15:15:00+00:00
236,388,pm25,161.0,µg/m³,2016-02-06 15:35:00+00:00
236,388,pm25,161.0,µg/m³,2016-02-06 16:00:00+00:00
236,388,pm25,161.0,µg/m³,2016-02-06 16:15:00+00:00
236,388,pm25,156.0,µg/m³,2016-02-06 16:35:00+00:00
236,388,pm25,156.0,µg/m³,2016-02-06 16:55:00+00:00
236,388,pm25,156.0,µg/m³,2016-02-06 17:15:00+00:00
236,388,pm25,146.0,µg/m³,2016-02-06 17:30:00+00:00
236,388,pm25,146.0,µg/m³,2016-02-06 17:55:00+00:00
236,388,pm25,146.0,µg/m³,2016-02-06 18:15:00+00:00
236,388,pm25,157.0,µg/m³,2016-02-06 18:40:00+00:00
236,388,pm25,157.0,µg/m³,2016-02-06 18:55:00+00:00
236,388,pm25,157.0,µg/m³,2016-02-06 19:15:00+00:00
236,388,pm25,169.0,µg/m³,2016-02-06 19:55:00+00:00
236,388,pm25,169.0,µg/m³,2016-02-06 20:15:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 20:35:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 20:55:00+00:00
236,388,pm25,217.0,µg/m³,2016-02-06 21:15:00+00:00
236,388,pm25,203.0,µg/m³,2016-02-06 21:35:00+00:00
236,388,pm25,203.0,µg/m³,2016-02-06 21:55:00+00:00
236,388,pm25,203.0,µg/m³,2016-02-06 22:15:00+00:00
236,388,pm25,203.0,µg/m³,2016-02-06 22:25:00+00:00
236,388,pm25,199.0,µg/m³,2016-02-06 22:55:00+00:00
236,388,pm25,199.0,µg/m³,2016-02-06 23:20:00+00:00
236,388,pm25,170.0,µg/m³,2016-02-06 23:40:00+00:00
236,388,pm25,170.0,µg/m³,2016-02-07 00:00:00+00:00
236,388,pm25,170.0,µg/m³,2016-02-07 00:20:00+00:00
236,388,pm25,204.0,µg/m³,2016-02-07 00:40:00+00:00
236,388,pm25,204.0,µg/m³,2016-02-07 01:00:00+00:00
236,389,no2,113.2,µg/m³,2016-02-05 14:00:00+00:00
236,389,no2,121.2,µg/m³,2016-02-05 14:40:00+00:00
236,389,no2,126.3,µg/m³,2016-02-05 15:00:00+00:00
236,389,no2,122.6,µg/m³,2016-02-05 15:40:00+00:00
236,389,no2,114.8,µg/m³,2016-02-05 16:00:00+00:00
236,389,no2,122.8,µg/m³,2016-02-05 16:20:00+00:00
236,389,no2,130.8,µg/m³,2016-02-05 16:40:00+00:00
236,389,no2,134.3,µg/m³,2016-02-05 17:00:00+00:00
236,389,no2,143.8,µg/m³,2016-02-05 17:40:00+00:00
236,389,no2,122.8,µg/m³,2016-02-05 18:00:00+00:00
236,389,no2,98.2,µg/m³,2016-02-05 18:40:00+00:00
236,389,no2,90.8,µg/m³,2016-02-05 19:00:00+00:00
236,389,no2,99.0,µg/m³,2016-02-05 19:40:00+00:00
236,389,no2,98.4,µg/m³,2016-02-05 20:00:00+00:00
236,389,no2,87.7,µg/m³,2016-02-05 20:40:00+00:00
236,389,no2,90.2,µg/m³,2016-02-05 21:00:00+00:00
236,389,no2,90.8,µg/m³,2016-02-05 21:40:00+00:00
236,389,no2,88.5,µg/m³,2016-02-05 21:55:00+00:00
236,389,no2,84.2,µg/m³,2016-02-05 22:35:00+00:00
236,389,no2,88.7,µg/m³,2016-02-05 22:55:00+00:00
236,389,no2,86.1,µg/m³,2016-02-05 23:35:00+00:00
236,389,no2,91.6,µg/m³,2016-02-06 00:00:00+00:00
236,389,no2,88.3,µg/m³,2016-02-06 00:35:00+00:00
236,389,no2,85.2,µg/m³,2016-02-06 00:55:00+00:00
236,389,no2,84.8,µg/m³,2016-02-06 01:35:00+00:00
236,389,no2,97.2,µg/m³,2016-02-06 01:55:00+00:00
236,389,no2,228.2,µg/m³,2016-02-06 02:35:00+00:00
236,389,no2,213.2,µg/m³,2016-02-06 02:55:00+00:00
236,389,no2,56.9,µg/m³,2016-02-06 04:35:00+00:00
236,389,no2,56.9,µg/m³,2016-02-06 04:50:00+00:00
236,389,no2,44.4,µg/m³,2016-02-06 05:35:00+00:00
236,389,no2,52.2,µg/m³,2016-02-06 05:55:00+00:00
236,389,no2,43.5,µg/m³,2016-02-06 06:35:00+00:00
236,389,no2,34.9,µg/m³,2016-02-06 06:55:00+00:00
236,389,no2,44.6,µg/m³,2016-02-06 07:35:00+00:00
236,389,no2,39.0,µg/m³,2016-02-06 08:00:00+00:00
236,389,no2,45.6,µg/m³,2016-02-06 08:40:00+00:00
236,389,no2,43.5,µg/m³,2016-02-06 09:00:00+00:00
236,389,no2,50.3,µg/m³,2016-02-06 09:20:00+00:00
236,389,no2,59.8,µg/m³,2016-02-06 09:40:00+00:00
236,389,no2,58.7,µg/m³,2016-02-06 10:00:00+00:00
236,389,no2,75.4,µg/m³,2016-02-06 10:40:00+00:00
236,389,no2,70.5,µg/m³,2016-02-06 11:00:00+00:00
236,389,no2,97.6,µg/m³,2016-02-06 11:40:00+00:00
236,389,no2,115.2,µg/m³,2016-02-06 12:00:00+00:00
236,389,no2,114.4,µg/m³,2016-02-06 12:35:00+00:00
236,389,no2,122.2,µg/m³,2016-02-06 13:00:00+00:00
236,389,no2,90.4,µg/m³,2016-02-06 13:35:00+00:00
236,389,no2,102.5,µg/m³,2016-02-06 13:55:00+00:00
236,389,no2,124.7,µg/m³,2016-02-06 14:35:00+00:00
236,389,no2,134.3,µg/m³,2016-02-06 14:55:00+00:00
236,389,no2,132.9,µg/m³,2016-02-06 15:35:00+00:00
236,389,no2,127.8,µg/m³,2016-02-06 16:00:00+00:00
236,389,no2,109.1,µg/m³,2016-02-06 16:35:00+00:00
236,389,no2,106.6,µg/m³,2016-02-06 16:55:00+00:00
236,389,no2,103.1,µg/m³,2016-02-06 17:30:00+00:00
236,389,no2,102.5,µg/m³,2016-02-06 17:55:00+00:00
236,389,no2,94.7,µg/m³,2016-02-06 18:40:00+00:00
236,389,no2,94.7,µg/m³,2016-02-06 18:55:00+00:00
236,389,no2,91.2,µg/m³,2016-02-06 19:35:00+00:00
236,389,no2,85.2,µg/m³,2016-02-06 19:55:00+00:00
236,389,no2,86.5,µg/m³,2016-02-06 20:35:00+00:00
236,389,no2,83.4,µg/m³,2016-02-06 20:55:00+00:00
236,389,no2,87.9,µg/m³,2016-02-06 21:35:00+00:00
236,389,no2,86.5,µg/m³,2016-02-06 21:55:00+00:00
236,389,no2,79.3,µg/m³,2016-02-06 22:25:00+00:00
236,389,no2,96.3,µg/m³,2016-02-06 22:55:00+00:00
236,389,no2,93.0,µg/m³,2016-02-06 23:40:00+00:00
236,389,no2,80.5,µg/m³,2016-02-07 00:00:00+00:00
236,389,no2,79.5,µg/m³,2016-02-07 00:40:00+00:00
236,389,no2,88.1,µg/m³,2016-02-07 01:00:00+00:00
236,389,no2,92.8,µg/m³,2016-02-07 01:40:00+00:00
236,389,no2,69.2,µg/m³,2016-02-07 02:00:00+00:00
236,389,no2,80.3,µg/m³,2016-02-07 02:40:00+00:00
236,389,no2,80.5,µg/m³,2016-02-07 03:00:00+00:00
236,389,no2,61.4,µg/m³,2016-02-07 04:35:00+00:00
236,389,no2,60.2,µg/m³,2016-02-07 05:00:00+00:00
236,389,no2,47.0,µg/m³,2016-02-07 05:40:00+00:00
236,389,no2,48.7,µg/m³,2016-02-07 06:00:00+00:00
236,389,no2,38.0,µg/m³,2016-02-07 06:40:00+00:00
236,389,no2,39.4,µg/m³,2016-02-07 06:55:00+00:00
236,389,no2,38.6,µg/m³,2016-02-07 07:40:00+00:00
236,389,no2,33.1,µg/m³,2016-02-07 08:00:00+00:00
236,389,no2,30.4,µg/m³,2016-02-07 08:40:00+00:00
236,389,no2,30.8,µg/m³,2016-02-07 09:00:00+00:00
236,389,no2,27.9,µg/m³,2016-02-07 09:40:00+00:00
236,389,no2,24.9,µg/m³,2016-02-07 10:00:00+00:00
236,389,no2,27.1,µg/m³,2016-02-07 10:40:00+00:00
236,389,no2,33.3,µg/m³,2016-02-07 11:00:00+00:00
236,389,no2,40.9,µg/m³,2016-02-07 11:35:00+00:00
236,389,no2,46.2,µg/m³,2016-02-07 12:00:00+00:00
236,389,no2,54.4,µg/m³,2016-02-07 12:40:00+00:00
236,389,no2,49.1,µg/m³,2016-02-07 13:00:00+00:00
236,389,no2,69.4,µg/m³,2016-02-07 13:40:00+00:00
236,389,no2,69.6,µg/m³,2016-02-07 13:55:00+00:00
236,389,no2,70.7,µg/m³,2016-02-07 14:40:00+00:00
236,389,no2,68.4,µg/m³,2016-02-07 15:00:00+00:00
236,389,no2,53.8,µg/m³,2016-02-07 15:40:00+00:00
236,389,no2,51.4,µg/m³,2016-02-07 16:00:00+00:00
236,389,no2,62.0,µg/m³,2016-02-07 16:40:00+00:00
236,390,o3,10.1,µg/m³,2016-02-05 14:00:00+00:00
236,390,o3,9.6,µg/m³,2016-02-05 14:40:00+00:00
236,390,o3,10.5,µg/m³,2016-02-05 15:00:00+00:00
236,390,o3,9.0,µg/m³,2016-02-05 15:40:00+00:00
236,390,o3,10.3,µg/m³,2016-02-05 16:00:00+00:00
236,390,o3,6.0,µg/m³,2016-02-05 16:20:00+00:00
236,390,o3,8.8,µg/m³,2016-02-05 16:40:00+00:00
236,390,o3,9.6,µg/m³,2016-02-05 17:00:00+00:00
236,390,o3,10.3,µg/m³,2016-02-05 17:40:00+00:00
236,390,o3,10.3,µg/m³,2016-02-05 18:00:00+00:00
236,390,o3,10.3,µg/m³,2016-02-05 18:40:00+00:00
236,390,o3,9.2,µg/m³,2016-02-05 19:00:00+00:00
236,390,o3,9.9,µg/m³,2016-02-05 19:40:00+00:00
236,390,o3,9.6,µg/m³,2016-02-05 20:00:00+00:00
236,390,o3,9.6,µg/m³,2016-02-05 20:40:00+00:00
236,390,o3,9.4,µg/m³,2016-02-05 21:00:00+00:00
236,390,o3,10.5,µg/m³,2016-02-05 21:40:00+00:00
236,390,o3,10.7,µg/m³,2016-02-05 21:55:00+00:00
236,390,o3,10.5,µg/m³,2016-02-05 22:35:00+00:00
236,390,o3,11.1,µg/m³,2016-02-05 22:55:00+00:00
236,390,o3,10.5,µg/m³,2016-02-05 23:35:00+00:00
236,390,o3,10.5,µg/m³,2016-02-06 00:00:00+00:00
236,390,o3,9.9,µg/m³,2016-02-06 00:35:00+00:00
236,390,o3,10.1,µg/m³,2016-02-06 00:55:00+00:00
236,390,o3,10.3,µg/m³,2016-02-06 01:35:00+00:00
236,390,o3,9.4,µg/m³,2016-02-06 01:55:00+00:00
236,390,o3,10.5,µg/m³,2016-02-06 03:35:00+00:00
236,390,o3,19.1,µg/m³,2016-02-06 03:55:00+00:00
236,390,o3,47.4,µg/m³,2016-02-06 04:35:00+00:00
236,390,o3,50.1,µg/m³,2016-02-06 04:50:00+00:00
236,390,o3,73.1,µg/m³,2016-02-06 05:35:00+00:00
236,390,o3,75.9,µg/m³,2016-02-06 05:55:00+00:00
236,390,o3,87.6,µg/m³,2016-02-06 06:35:00+00:00
236,390,o3,94.5,µg/m³,2016-02-06 06:55:00+00:00
236,390,o3,91.1,µg/m³,2016-02-06 07:35:00+00:00
236,390,o3,96.0,µg/m³,2016-02-06 08:00:00+00:00
236,390,o3,91.7,µg/m³,2016-02-06 08:40:00+00:00
236,390,o3,94.1,µg/m³,2016-02-06 09:00:00+00:00
236,390,o3,87.4,µg/m³,2016-02-06 09:20:00+00:00
236,390,o3,82.1,µg/m³,2016-02-06 09:40:00+00:00
236,390,o3,75.0,µg/m³,2016-02-06 10:00:00+00:00
236,390,o3,57.6,µg/m³,2016-02-06 10:40:00+00:00
236,390,o3,60.9,µg/m³,2016-02-06 11:00:00+00:00
236,390,o3,35.6,µg/m³,2016-02-06 11:40:00+00:00
236,390,o3,22.3,µg/m³,2016-02-06 12:00:00+00:00
236,390,o3,17.8,µg/m³,2016-02-06 12:35:00+00:00
236,390,o3,10.1,µg/m³,2016-02-06 13:00:00+00:00
236,390,o3,9.6,µg/m³,2016-02-06 13:35:00+00:00
236,390,o3,10.1,µg/m³,2016-02-06 13:55:00+00:00
236,390,o3,9.9,µg/m³,2016-02-06 14:35:00+00:00
236,390,o3,9.9,µg/m³,2016-02-06 14:55:00+00:00
236,390,o3,9.0,µg/m³,2016-02-06 15:35:00+00:00
236,390,o3,9.0,µg/m³,2016-02-06 16:00:00+00:00
236,390,o3,10.5,µg/m³,2016-02-06 16:35:00+00:00
236,390,o3,9.6,µg/m³,2016-02-06 16:55:00+00:00
236,390,o3,10.7,µg/m³,2016-02-06 17:30:00+00:00
236,390,o3,9.4,µg/m³,2016-02-06 17:55:00+00:00
236,390,o3,9.4,µg/m³,2016-02-06 18:40:00+00:00
236,390,o3,9.4,µg/m³,2016-02-06 18:55:00+00:00
236,390,o3,9.9,µg/m³,2016-02-06 19:35:00+00:00
236,390,o3,11.1,µg/m³,2016-02-06 19:55:00+00:00
236,390,o3,10.5,µg/m³,2016-02-06 20:35:00+00:00
236,390,o3,10.3,µg/m³,2016-02-06 20:55:00+00:00
236,390,o3,13.5,µg/m³,2016-02-06 21:35:00+00:00
236,390,o3,17.1,µg/m³,2016-02-06 21:55:00+00:00
236,390,o3,19.1,µg/m³,2016-02-06 22:25:00+00:00
236,390,o3,11.8,µg/m³,2016-02-06 22:55:00+00:00
236,390,o3,9.6,µg/m³,2016-02-06 23:40:00+00:00
236,390,o3,12.9,µg/m³,2016-02-07 00:00:00+00:00
236,390,o3,12.4,µg/m³,2016-02-07 00:40:00+00:00
236,390,o3,10.9,µg/m³,2016-02-07 01:00:00+00:00
236,390,o3,9.6,µg/m³,2016-02-07 01:40:00+00:00
236,390,o3,18.0,µg/m³,2016-02-07 02:00:00+00:00
236,390,o3,10.5,µg/m³,2016-02-07 03:35:00+00:00
236,390,o3,12.6,µg/m³,2016-02-07 03:55:00+00:00
236,390,o3,10.5,µg/m³,2016-02-07 04:35:00+00:00
236,390,o3,13.1,µg/m³,2016-02-07 05:00:00+00:00
236,390,o3,24.6,µg/m³,2016-02-07 05:40:00+00:00
236,390,o3,28.9,µg/m³,2016-02-07 06:00:00+00:00
236,390,o3,39.6,µg/m³,2016-02-07 06:40:00+00:00
236,390,o3,40.3,µg/m³,2016-02-07 06:55:00+00:00
236,390,o3,51.9,µg/m³,2016-02-07 07:40:00+00:00
236,390,o3,58.1,µg/m³,2016-02-07 08:00:00+00:00
236,390,o3,58.3,µg/m³,2016-02-07 08:40:00+00:00
236,390,o3,54.2,µg/m³,2016-02-07 09:00:00+00:00
236,390,o3,54.0,µg/m³,2016-02-07 09:40:00+00:00
236,390,o3,49.1,µg/m³,2016-02-07 10:00:00+00:00
236,390,o3,47.4,µg/m³,2016-02-07 10:40:00+00:00
236,390,o3,42.9,µg/m³,2016-02-07 11:00:00+00:00
236,390,o3,35.6,µg/m³,2016-02-07 11:35:00+00:00
236,390,o3,17.6,µg/m³,2016-02-07 12:00:00+00:00
236,390,o3,9.6,µg/m³,2016-02-07 12:40:00+00:00
236,390,o3,9.9,µg/m³,2016-02-07 13:00:00+00:00
236,390,o3,10.7,µg/m³,2016-02-07 13:40:00+00:00
236,390,o3,10.3,µg/m³,2016-02-07 13:55:00+00:00
236,390,o3,10.9,µg/m³,2016-02-07 14:40:00+00:00
236,390,o3,10.3,µg/m³,2016-02-07 15:00:00+00:00
236,390,o3,10.7,µg/m³,2016-02-07 15:40:00+00:00
236,390,o3,9.9,µg/m³,2016-02-07 16:00:00+00:00
236,390,o3,10.7,µg/m³,2016-02-07 16:40:00+00:00
236,391,pm10,285.0,µg/m³,2016-02-05 14:00:00+00:00
236,391,pm10,285.0,µg/m³,2016-02-05 14:20:00+00:00
236,391,pm10,392.0,µg/m³,2016-02-05 14:40:00+00:00
236,391,pm10,392.0,µg/m³,2016-02-05 15:00:00+00:00
236,391,pm10,392.0,µg/m³,2016-02-05 15:20:00+00:00
236,391,pm10,406.0,µg/m³,2016-02-05 15:40:00+00:00
236,391,pm10,406.0,µg/m³,2016-02-05 16:20:00+00:00
236,391,pm10,422.0,µg/m³,2016-02-05 16:40:00+00:00
236,391,pm10,422.0,µg/m³,2016-02-05 17:00:00+00:00
236,391,pm10,422.0,µg/m³,2016-02-05 17:20:00+00:00
236,391,pm10,493.0,µg/m³,2016-02-05 17:40:00+00:00
236,391,pm10,493.0,µg/m³,2016-02-05 18:00:00+00:00
236,391,pm10,493.0,µg/m³,2016-02-05 18:20:00+00:00
236,391,pm10,490.0,µg/m³,2016-02-05 18:40:00+00:00
236,391,pm10,490.0,µg/m³,2016-02-05 19:00:00+00:00
236,391,pm10,490.0,µg/m³,2016-02-05 19:20:00+00:00
236,391,pm10,470.0,µg/m³,2016-02-05 19:40:00+00:00
236,391,pm10,470.0,µg/m³,2016-02-05 20:00:00+00:00
236,391,pm10,470.0,µg/m³,2016-02-05 20:20:00+00:00
236,391,pm10,580.0,µg/m³,2016-02-05 20:40:00+00:00
236,391,pm10,580.0,µg/m³,2016-02-05 21:00:00+00:00
236,391,pm10,580.0,µg/m³,2016-02-05 21:20:00+00:00
236,391,pm10,672.0,µg/m³,2016-02-05 21:40:00+00:00
236,391,pm10,672.0,µg/m³,2016-02-05 21:55:00+00:00
